country,week,protests,peaceful_protests,nonpeaceful_protests,riots,fatalities,riot_flag,protest_flag,riots_hist_1w,riots_hist_2w,riots_hist_4w,protests_hist_1w,protests_hist_2w,protests_hist_4w,peaceful_protests_hist_1w,peaceful_protests_hist_2w,peaceful_protests_hist_4w,nonpeaceful_protests_hist_1w,nonpeaceful_protests_hist_2w,nonpeaceful_protests_hist_4w,target_riot_next_week,week_of_year,year,sin_week,cos_week
Tanzania,2011-01-10,2.0,0.0,2.0,0.0,2.0,0,1,0.0,4.0,4.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,2,2011,0.23931566428755774,0.970941817426052
Tanzania,2011-01-17,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3,2011,0.3546048870425356,0.9350162426854148
Tanzania,2011-01-24,1.0,0.0,1.0,0.0,0.0,0,1,0.0,0.0,4.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4,2011,0.4647231720437685,0.8854560256532099
Tanzania,2011-01-31,1.0,0.0,1.0,0.0,0.0,0,1,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,5,2011,0.5680647467311558,0.8229838658936564
Tanzania,2011-02-07,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6,2011,0.6631226582407952,0.7485107481711011
Tanzania,2011-02-14,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7,2011,0.7485107481711011,0.6631226582407953
Tanzania,2011-02-21,1.0,0.0,1.0,0.0,0.0,0,1,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,8,2011,0.8229838658936564,0.5680647467311558
Tanzania,2011-02-28,1.0,0.0,1.0,1.0,0.0,1,1,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,9,2011,0.8854560256532098,0.4647231720437686
Tanzania,2011-03-07,0.0,0.0,0.0,1.0,2.0,1,0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,10,2011,0.9350162426854148,0.35460488704253557
Tanzania,2011-03-14,0.0,0.0,0.0,2.0,5.0,1,0,2.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11,2011,0.970941817426052,0.23931566428755804
Tanzania,2011-03-21,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12,2011,0.992708874098054,0.120536680255323
Tanzania,2011-03-28,0.0,0.0,0.0,1.0,0.0,1,0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2011,1.0,-1.6081226496766366e-16
Tanzania,2011-04-04,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2011,0.992708874098054,-0.12053668025532288
Tanzania,2011-04-11,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2011,0.9709418174260521,-0.2393156642875575
Tanzania,2011-04-18,1.0,0.0,1.0,0.0,0.0,0,1,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,16,2011,0.9350162426854148,-0.35460488704253545
Tanzania,2011-04-25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,17,2011,0.8854560256532099,-0.4647231720437685
Tanzania,2011-05-02,1.0,0.0,1.0,0.0,0.0,0,1,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,18,2011,0.8229838658936565,-0.5680647467311557
Tanzania,2011-05-09,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,19,2011,0.7485107481711013,-0.6631226582407951
Tanzania,2011-05-16,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20,2011,0.6631226582407952,-0.7485107481711012
Tanzania,2011-05-23,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21,2011,0.5680647467311558,-0.8229838658936564
Tanzania,2011-05-30,1.0,1.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,22,2011,0.46472317204376906,-0.8854560256532096
Tanzania,2011-06-06,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,23,2011,0.35460488704253584,-0.9350162426854147
Tanzania,2011-06-13,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24,2011,0.23931566428755768,-0.970941817426052
Tanzania,2011-06-20,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25,2011,0.12053668025532308,-0.992708874098054
Tanzania,2011-06-27,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26,2011,-3.216245299353273e-16,-1.0
Tanzania,2011-07-04,0.0,0.0,0.0,1.0,0.0,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2011,-0.12053668025532283,-0.992708874098054
Tanzania,2011-07-11,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2011,-0.23931566428755743,-0.9709418174260521
Tanzania,2011-07-18,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2011,-0.3546048870425356,-0.9350162426854148
Tanzania,2011-07-25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2011,-0.46472317204376806,-0.8854560256532101
Tanzania,2011-08-01,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2011,-0.5680647467311556,-0.8229838658936565
Tanzania,2011-08-08,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,2011,-0.663122658240795,-0.7485107481711013
Tanzania,2011-08-15,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,2011,-0.7485107481711011,-0.6631226582407952
Tanzania,2011-08-22,1.0,1.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,34,2011,-0.8229838658936564,-0.5680647467311559
Tanzania,2011-08-29,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,35,2011,-0.8854560256532096,-0.4647231720437691
Tanzania,2011-09-05,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36,2011,-0.9350162426854147,-0.3546048870425359
Tanzania,2011-09-12,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,37,2011,-0.970941817426052,-0.23931566428755774
Tanzania,2011-09-19,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,2011,-0.992708874098054,-0.12053668025532357
Tanzania,2011-09-26,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,2011,-1.0,-1.8369701987210297e-16
Tanzania,2011-10-03,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,2011,-0.992708874098054,0.1205366802553232
Tanzania,2011-10-10,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,2011,-0.9709418174260521,0.23931566428755738
Tanzania,2011-10-17,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,2011,-0.9350162426854148,0.35460488704253557
Tanzania,2011-10-24,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,2011,-0.8854560256532101,0.464723172043768
Tanzania,2011-10-31,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,2011,-0.822983865893657,0.5680647467311548
Tanzania,2011-11-07,2.0,1.0,1.0,0.0,0.0,0,1,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,45,2011,-0.7485107481711011,0.6631226582407953
Tanzania,2011-11-14,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,46,2011,-0.6631226582407956,0.7485107481711007
Tanzania,2011-11-21,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,47,2011,-0.5680647467311559,0.8229838658936564
Tanzania,2011-11-28,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,48,2011,-0.4647231720437684,0.88545602565321
Tanzania,2011-12-05,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,2011,-0.35460488704253595,0.9350162426854147
Tanzania,2011-12-12,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,2011,-0.2393156642875578,0.970941817426052
Tanzania,2011-12-19,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,2011,-0.12053668025532363,0.992708874098054
Tanzania,2011-12-26,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,2011,6.432490598706546e-16,1.0
Tanzania,2012-01-02,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,2012,0.12053668025532305,0.992708874098054
Tanzania,2012-01-09,0.0,0.0,0.0,2.0,2.0,1,0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2012,0.23931566428755774,0.970941817426052
Tanzania,2012-01-16,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2012,0.3546048870425356,0.9350162426854148
Tanzania,2012-01-23,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2012,0.4647231720437685,0.8854560256532099
Tanzania,2012-01-30,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2012,0.5680647467311558,0.8229838658936564
Tanzania,2012-02-06,2.0,2.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,6,2012,0.6631226582407952,0.7485107481711011
Tanzania,2012-02-13,1.0,1.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,7,2012,0.7485107481711011,0.6631226582407953
Tanzania,2012-02-20,2.0,1.0,1.0,1.0,4.0,1,1,1.0,1.0,1.0,2.0,3.0,5.0,1.0,2.0,4.0,1.0,1.0,1.0,0.0,8,2012,0.8229838658936564,0.5680647467311558
Tanzania,2012-02-27,1.0,1.0,0.0,0.0,0.0,0,1,0.0,1.0,1.0,1.0,3.0,6.0,1.0,2.0,5.0,0.0,1.0,1.0,0.0,9,2012,0.8854560256532098,0.4647231720437686
Tanzania,2012-03-05,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,10,2012,0.9350162426854148,0.35460488704253557
Tanzania,2012-03-12,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,11,2012,0.970941817426052,0.23931566428755804
Tanzania,2012-03-19,1.0,1.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,12,2012,0.992708874098054,0.120536680255323
Tanzania,2012-03-26,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,13,2012,1.0,-1.6081226496766366e-16
Tanzania,2012-04-02,0.0,0.0,0.0,1.0,0.0,1,0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,14,2012,0.992708874098054,-0.12053668025532288
Tanzania,2012-04-09,0.0,0.0,0.0,1.0,0.0,1,0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15,2012,0.9709418174260521,-0.2393156642875575
Tanzania,2012-04-16,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16,2012,0.9350162426854148,-0.35460488704253545
Tanzania,2012-04-23,0.0,0.0,0.0,1.0,1.0,1,0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2012,0.8854560256532099,-0.4647231720437685
Tanzania,2012-04-30,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18,2012,0.8229838658936565,-0.5680647467311557
Tanzania,2012-05-07,0.0,0.0,0.0,1.0,1.0,1,0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2012,0.7485107481711013,-0.6631226582407951
Tanzania,2012-05-14,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20,2012,0.6631226582407952,-0.7485107481711012
Tanzania,2012-05-21,0.0,0.0,0.0,2.0,0.0,1,0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21,2012,0.5680647467311558,-0.8229838658936564
Tanzania,2012-05-28,0.0,0.0,0.0,1.0,0.0,1,0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2012,0.46472317204376906,-0.8854560256532096
Tanzania,2012-06-04,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2012,0.35460488704253584,-0.9350162426854147
Tanzania,2012-06-11,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2012,0.23931566428755768,-0.970941817426052
Tanzania,2012-06-18,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2012,0.12053668025532308,-0.992708874098054
Tanzania,2012-06-25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2012,-3.216245299353273e-16,-1.0
Tanzania,2012-07-02,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2012,-0.12053668025532283,-0.992708874098054
Tanzania,2012-07-09,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28,2012,-0.23931566428755743,-0.9709418174260521
Tanzania,2012-07-16,0.0,0.0,0.0,1.0,0.0,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2012,-0.3546048870425356,-0.9350162426854148
Tanzania,2012-07-23,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2012,-0.46472317204376806,-0.8854560256532101
Tanzania,2012-07-30,3.0,2.0,1.0,0.0,0.0,0,1,0.0,0.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,31,2012,-0.5680647467311556,-0.8229838658936565
Tanzania,2012-08-06,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,32,2012,-0.663122658240795,-0.7485107481711013
Tanzania,2012-08-13,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,33,2012,-0.7485107481711011,-0.6631226582407952
Tanzania,2012-08-20,1.0,1.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,34,2012,-0.8229838658936564,-0.5680647467311559
Tanzania,2012-08-27,2.0,0.0,2.0,1.0,3.0,1,1,1.0,1.0,1.0,2.0,3.0,3.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,35,2012,-0.8854560256532096,-0.4647231720437691
Tanzania,2012-09-03,1.0,1.0,0.0,1.0,1.0,1,1,1.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,36,2012,-0.9350162426854147,-0.3546048870425359
Tanzania,2012-09-10,1.0,1.0,0.0,1.0,1.0,1,1,1.0,2.0,3.0,1.0,2.0,5.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,37,2012,-0.970941817426052,-0.23931566428755774
Tanzania,2012-09-17,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,3.0,0.0,1.0,4.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,38,2012,-0.992708874098054,-0.12053668025532357
Tanzania,2012-09-24,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,39,2012,-1.0,-1.8369701987210297e-16
Tanzania,2012-10-01,1.0,1.0,0.0,0.0,0.0,0,1,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,40,2012,-0.992708874098054,0.1205366802553232
Tanzania,2012-10-08,0.0,0.0,0.0,2.0,0.0,1,0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,41,2012,-0.9709418174260521,0.23931566428755738
Tanzania,2012-10-15,5.0,0.0,5.0,5.0,1.0,1,1,5.0,7.0,7.0,5.0,5.0,6.0,0.0,0.0,1.0,5.0,5.0,5.0,0.0,42,2012,-0.9350162426854148,0.35460488704253557
Tanzania,2012-10-22,0.0,0.0,0.0,0.0,0.0,0,0,0.0,5.0,7.0,0.0,5.0,6.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,43,2012,-0.8854560256532101,0.464723172043768
Tanzania,2012-10-29,1.0,0.0,1.0,0.0,0.0,0,1,0.0,0.0,7.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,44,2012,-0.822983865893657,0.5680647467311548
Tanzania,2012-11-05,0.0,0.0,0.0,1.0,0.0,1,0,1.0,1.0,6.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,45,2012,-0.7485107481711011,0.6631226582407953
Tanzania,2012-11-12,0.0,0.0,0.0,1.0,1.0,1,0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,46,2012,-0.6631226582407956,0.7485107481711007
Tanzania,2012-11-19,4.0,4.0,0.0,0.0,0.0,0,1,0.0,1.0,2.0,4.0,4.0,5.0,4.0,4.0,4.0,0.0,0.0,1.0,0.0,47,2012,-0.5680647467311559,0.8229838658936564
Tanzania,2012-11-26,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,48,2012,-0.4647231720437684,0.88545602565321
Tanzania,2012-12-03,0.0,0.0,0.0,1.0,2.0,1,0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,49,2012,-0.35460488704253595,0.9350162426854147
Tanzania,2012-12-10,0.0,0.0,0.0,2.0,3.0,1,0,2.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,50,2012,-0.2393156642875578,0.970941817426052
Tanzania,2012-12-17,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51,2012,-0.12053668025532363,0.992708874098054
Tanzania,2012-12-24,2.0,2.0,0.0,1.0,1.0,1,1,1.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,52,2012,6.432490598706546e-16,1.0
Tanzania,2012-12-31,0.0,0.0,0.0,2.0,4.0,1,0,2.0,3.0,5.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1,2012,0.12053668025532305,0.992708874098054
Tanzania,2013-01-07,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2,2013,0.23931566428755774,0.970941817426052
Tanzania,2013-01-14,1.0,1.0,0.0,1.0,0.0,1,1,1.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,3,2013,0.3546048870425356,0.9350162426854148
Tanzania,2013-01-21,0.0,0.0,0.0,4.0,5.0,1,0,4.0,5.0,7.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4,2013,0.4647231720437685,0.8854560256532099
Tanzania,2013-01-28,0.0,0.0,0.0,2.0,1.0,1,0,2.0,6.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5,2013,0.5680647467311558,0.8229838658936564
Tanzania,2013-02-04,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6,2013,0.6631226582407952,0.7485107481711011
Tanzania,2013-02-11,1.0,0.0,1.0,1.0,0.0,1,1,1.0,1.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7,2013,0.7485107481711011,0.6631226582407953
Tanzania,2013-02-18,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8,2013,0.8229838658936564,0.5680647467311558
Tanzania,2013-02-25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9,2013,0.8854560256532098,0.4647231720437686
Tanzania,2013-03-04,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10,2013,0.9350162426854148,0.35460488704253557
Tanzania,2013-03-11,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2013,0.970941817426052,0.23931566428755804
Tanzania,2013-03-18,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12,2013,0.992708874098054,0.120536680255323
Tanzania,2013-03-25,0.0,0.0,0.0,1.0,1.0,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13,2013,1.0,-1.6081226496766366e-16
Tanzania,2013-04-01,0.0,0.0,0.0,2.0,0.0,1,0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2013,0.992708874098054,-0.12053668025532288
Tanzania,2013-04-08,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2013,0.9709418174260521,-0.2393156642875575
Tanzania,2013-04-15,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16,2013,0.9350162426854148,-0.35460488704253545
Tanzania,2013-04-22,0.0,0.0,0.0,3.0,0.0,1,0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2013,0.8854560256532099,-0.4647231720437685
Tanzania,2013-04-29,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2013,0.8229838658936565,-0.5680647467311557
Tanzania,2013-05-06,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19,2013,0.7485107481711013,-0.6631226582407951
